p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
1,1,2,24,24,2,2,1,1,1,1,1,2
1,1,2,77,31,42,2,1,1,1,1,1,2
1,1,1,14,235,14,2,1,1,1,1,1,1
1,2,1,24,54,24,1,1,1,1,1,1,1
1,4,2,44,236,23,3,1,1,1,1,1,2
1,1,1,1,61,1,3,1,1,1,1,1,1
1,1,1,77,60,7,7,1,1,1,1,1,1
1,2,1,21,21,6,5,1,1,1,1,1,1
1,6,3,10,322,4,5,1,1,1,1,1,3
1,8,1,1,52,6,4,1,1,1,1,1,1
1,1,1,16,67,9,1,1,1,1,1,1,1
1,9,1,1,12,5,3,1,1,1,1,1,1
1,3,1,15,120,15,1,1,1,1,1,1,1
1,1,1,45,72,17,3,1,1,1,1,1,1
1,2,1,36,137,5,1,1,1,1,1,1,1
1,1,2,46,29,7,5,1,1,1,1,1,2
1,2,2,77,177,2,2,1,1,1,1,1,2
1,1,2,6,19,6,3,1,1,1,1,1,2
1,1,1,1,66,10,1,1,1,1,1,1,1
1,2,1,1,121,6,5,1,1,1,1,1,1
1,1,1,21,84,7,1,1,1,1,1,1,1
1,1,2,1,60,3,2,1,1,1,2,1,2
1,2,1,19,91,4,1,1,1,1,1,1,1
1,1,1,1,72,1,1,1,1,1,1,1,1
1,1,1,177,66,29,1,1,1,1,1,1,1
1,1,1,110,6,20,1,1,1,1,1,1,1
1,2,2,134,218,3,2,1,1,1,1,1,2
1,2,1,1,36,5,4,1,1,1,1,1,1
1,10,1,1,78,3,1,1,1,1,1,1,1
1,3,1,7,7,7,1,1,1,1,1,1,1
1,2,1,1,29,4,1,1,1,1,1,1,1
1,5,2,67,5,8,2,1,1,1,1,1,2
1,1,2,20,30,2,2,1,1,1,1,1,2
1,1,1,251,56,16,4,1,1,1,1,1,1
1,5,2,289,454,15,2,1,1,1,1,1,2
1,6,1,1,399,1,2,1,1,1,7,1,1
1,3,1,1,97,1,1,1,1,1,1,1,1
1,3,2,12,100,5,2,1,1,1,1,1,2
1,5,1,1,68,5,3,1,1,1,1,1,1
1,7,1,17,17,14,1,1,1,1,1,1,1
1,1,1,6,103,6,4,1,1,1,1,1,1
1,1,2,11,95,2,2,1,1,1,1,1,2
1,6,1,1,26,4,3,1,1,1,1,1,1
1,5,2,19,79,8,2,1,1,1,8,1,2
1,2,3,41,41,3,8,1,1,1,1,1,3
1,3,2,18,39,10,3,1,1,1,1,1,2
1,3,1,1,247,1,1,1,1,1,1,1,1
1,1,2,1,16,5,2,1,1,1,2,1,2
1,1,1,1,40,2,1,1,1,1,1,1,1
1,1,1,1,5,1,1,1,1,1,1,1,1
1,7,2,13,338,13,2,1,1,1,1,1,2
1,7,1,41,238,7,1,1,1,1,1,1,1
1,4,1,1,247,3,2,1,1,1,1,1,1
1,1,1,10,65,10,2,1,1,1,1,1,1
1,2,1,33,33,11,3,1,1,1,1,1,1
1,1,2,81,79,5,3,1,1,1,1,1,2
1,1,3,1,1,1,4,1,1,1,1,1,3
1,4,1,31,42,19,1,1,1,1,1,1,1
1,4,4,2,85,2,10,1,1,1,1,1,4
1,2,1,35,43,14,3,1,1,1,1,1,1
1,3,1,1,47,1,1,1,1,1,1,1,1
1,1,2,1,14,1,10,1,1,1,1,1,2
1,3,2,1,19,1,4,1,1,1,4,1,2
1,1,2,7,1,2,2,1,1,1,1,1,2
1,5,1,1,43,3,6,1,1,1,1,1,1
1,2,1,16,270,6,1,1,1,1,1,1,1
1,2,1,26,26,4,2,1,1,1,1,1,1
1,1,1,13,114,13,5,1,1,1,1,1,1
1,5,1,15,115,13,3,1,1,1,1,1,1
1,1,4,60,72,18,4,1,1,1,1,1,4
1,2,1,1,24,2,1,1,1,1,1,1,1
1,1,1,65,114,10,5,1,1,1,1,1,1
1,1,1,1,114,1,7,1,1,1,1,1,1
1,15,1,1,206,7,2,1,1,1,1,1,1
1,1,1,73,49,12,1,1,1,1,1,1,1
1,4,1,1,26,3,1,1,1,1,1,1,1
1,2,2,13,196,2,3,1,1,1,1,1,2
1,3,2,3,3,3,4,1,1,1,1,1,2
1,5,1,1,60,4,2,1,1,1,1,1,1
1,3,1,20,27,18,1,1,1,1,1,1,1
1,7,1,1,69,2,5,1,1,1,1,1,1
1,2,1,70,27,13,2,1,1,1,1,1,1
1,8,1,1,175,2,1,1,1,1,1,1,1
1,2,1,1,4,4,2,1,1,1,1,1,1
1,3,1,1,142,3,2,1,1,1,1,1,1
1,2,1,1,2,1,1,1,1,1,1,1,1
1,1,1,131,13,27,11,1,1,1,1,1,1
1,2,1,171,332,11,1,1,1,1,1,1,1
1,2,1,7,7,6,3,1,1,1,1,1,1
1,3,1,1,187,6,3,1,1,1,1,1,1
1,1,1,89,19,23,5,1,1,1,1,1,1
1,2,1,23,142,14,9,1,1,1,1,1,1
1,2,2,10,71,7,2,1,1,1,1,1,2
1,5,1,128,48,8,1,1,1,1,1,1,1
1,3,1,150,46,9,4,1,1,1,1,1,1
1,2,1,1,76,2,1,1,1,1,1,1,1
1,7,1,1,155,1,2,1,1,1,1,1,1
1,3,1,104,29,11,1,1,1,1,1,1,1
1,1,2,1,1,1,2,1,1,1,1,1,2
1,1,1,19,159,12,3,1,1,1,1,1,1
1,1,1,53,189,6,2,1,1,1,1,1,1
1,1,1,1,71,1,1,1,1,1,1,1,1
1,3,1,7,7,7,1,1,1,1,4,1,1
1,1,1,1,14,1,2,1,1,1,1,1,1
1,2,1,7,8,7,4,1,1,1,1,1,1
1,5,1,51,43,51,1,1,1,1,1,1,1
1,3,1,1,79,1,1,1,1,1,1,1,1
1,1,1,1,21,2,1,1,1,1,1,1,1
1,4,1,1,202,1,1,1,1,1,1,1,1
1,2,1,1,24,3,3,1,1,1,1,1,1
1,2,1,6,2,5,3,1,1,1,1,1,1
1,1,1,1,133,1,1,1,1,1,1,1,1
1,4,1,1,4,3,3,1,1,1,1,1,1
1,1,1,8,53,8,1,1,1,1,1,1,1
1,4,1,25,73,14,11,1,1,1,1,1,1
1,4,2,8,93,5,2,1,1,1,1,1,2
1,2,1,15,6,4,1,1,1,1,1,1,1
1,1,1,1,4,3,1,1,1,1,1,1,1
1,3,2,39,8,12,5,1,1,1,1,1,2
1,2,1,1,16,1,1,1,1,1,1,1,1
1,3,1,1,181,1,1,1,1,1,1,1,1
1,12,2,57,224,8,2,1,1,1,1,1,2
1,10,1,18,23,12,1,1,1,1,1,1,1
1,3,2,10,10,2,2,1,1,1,1,1,2
1,5,1,9,131,6,5,1,1,1,1,1,1
1,2,1,45,310,21,4,1,1,1,1,1,1
1,6,4,67,30,13,5,1,1,1,1,1,4
1,4,2,33,69,3,3,1,1,1,1,1,2
1,4,1,30,10,6,1,1,1,1,1,1,1
1,1,1,41,41,5,1,1,1,1,1,1,1
1,3,1,1,17,2,1,1,1,1,1,1,1
1,2,1,5,195,4,4,1,1,1,1,1,1
1,7,1,215,112,13,7,1,1,1,1,1,1
1,4,1,1,47,1,1,1,1,1,1,1,1
1,2,1,15,57,13,5,1,1,1,3,1,1
1,3,1,12,4,12,1,1,1,1,1,1,1
1,5,1,56,63,7,1,1,1,1,1,1,1
1,5,1,37,119,10,16,1,1,1,1,1,1
1,1,2,94,1,6,2,1,1,1,1,1,2
1,3,1,1,91,5,2,1,1,1,1,1,1
1,1,1,1,188,2,1,1,1,1,1,1,1
1,4,1,26,26,6,3,1,1,1,1,1,1
1,2,1,1,107,2,1,1,1,1,1,1,1
1,5,2,1,10,1,8,1,1,1,1,1,2
1,2,1,1,158,1,1,1,1,1,1,1,1
1,1,2,43,24,3,2,1,1,1,1,1,2
1,1,1,109,187,3,1,1,1,1,1,1,1
1,1,1,28,28,5,2,1,1,1,1,1,1
1,5,1,1,194,3,1,1,1,1,1,1,1
1,2,1,3,3,3,4,1,1,1,1,1,1
1,6,1,128,124,15,3,1,1,1,1,1,1
1,3,1,1,28,1,1,1,1,1,1,1,1
1,1,1,3,118,3,14,1,1,1,1,1,1
1,2,1,33,176,11,2,1,1,1,1,1,1
1,1,1,1,63,1,1,1,1,1,1,1,1
1,2,1,1,344,2,2,1,1,1,1,1,1
1,1,1,1,8,1,1,1,1,1,1,1,1
1,1,5,6,122,6,10,1,1,1,1,1,5
1,3,1,14,96,13,10,1,1,1,1,1,1
1,1,1,1,106,1,2,1,1,1,1,1,1
1,1,2,5,50,5,2,1,1,1,1,1,2
1,3,2,146,99,6,5,1,1,1,1,1,2
1,1,1,3,18,3,1,1,1,1,1,1,1
1,2,1,1,2,2,1,1,1,1,1,1,1
1,2,1,1,76,1,1,1,1,1,1,1,1
1,4,1,1,27,4,1,1,1,1,1,1,1
1,4,1,49,49,8,1,1,1,1,1,1,1
1,1,1,51,106,6,1,1,1,1,1,1,1
1,1,2,21,22,2,5,1,1,1,1,1,2
1,1,1,48,74,8,1,1,1,1,1,1,1
1,2,1,1,187,3,4,1,1,1,1,1,1
1,1,1,1,38,3,1,1,1,1,1,1,1
1,1,1,1,34,2,2,1,1,1,1,1,1
1,2,1,11,8,4,1,1,1,1,1,1,1
1,2,1,1,22,3,7,1,1,1,1,1,1
1,5,1,1,125,7,1,1,1,1,1,1,1
1,2,1,16,158,10,3,1,1,1,1,1,1
1,1,2,31,31,9,6,1,1,1,1,1,2
1,3,1,6,96,4,3,1,1,1,1,1,1
1,5,1,1,20,2,5,1,1,1,1,1,1
1,8,1,1,92,3,2,1,1,1,1,1,1
1,5,1,45,87,13,3,1,1,1,1,1,1
1,2,1,146,146,13,2,1,1,1,1,1,1
1,5,1,1,14,3,3,1,1,1,1,1,1
1,1,1,1,267,4,1,1,1,1,1,1,1
1,8,1,16,8,5,1,1,1,1,1,1,1
1,2,1,1,28,4,1,1,1,1,1,1,1
1,3,1,1,14,13,2,1,1,1,1,1,1
1,3,2,8,35,8,3,1,1,1,1,1,2
1,3,1,18,35,10,1,1,1,1,1,1,1
1,1,1,1,141,3,6,1,1,1,1,1,1
1,1,1,26,211,17,1,1,1,1,1,1,1
1,3,1,1,57,1,2,1,1,1,1,1,1
1,6,3,79,9,3,3,1,1,1,1,1,3
1,3,1,1,380,2,1,1,1,1,1,1,1
1,7,4,3,51,3,6,1,1,1,1,1,4
1,1,2,29,664,9,3,1,1,1,1,1,2
1,3,1,62,142,11,1,1,1,1,1,1,1
1,1,3,46,15,11,7,1,1,1,1,1,3
1,1,1,1,16,3,3,1,1,1,1,1,1
1,1,1,1,236,1,3,1,1,1,1,1,1
1,1,1,97,361,9,1,1,1,1,1,1,1
1,3,3,5,51,4,3,1,1,1,1,1,3
1,1,1,11,2,11,1,1,1,1,1,1,1
1,2,3,64,428,6,5,1,1,1,1,1,3
1,4,1,1,85,2,5,1,1,1,1,1,1
1,1,1,12,32,11,1,1,1,1,1,1,1
1,1,1,12,185,12,1,1,1,1,1,1,1
1,1,1,136,198,27,7,1,1,1,1,1,1
1,2,3,124,171,8,13,1,1,1,1,1,3
1,3,1,1,136,2,2,1,1,1,1,1,1
1,1,2,12,288,10,2,1,1,1,1,1,2
1,2,1,1,10,8,8,1,1,1,1,1,1
1,4,1,20,80,15,3,1,1,1,1,1,1
1,4,1,10,51,4,1,1,1,1,1,1,1
1,8,2,31,55,11,2,1,1,1,1,1,2
1,1,1,21,21,10,3,1,1,1,1,1,1
1,2,1,40,40,13,1,1,1,1,1,1,1
1,1,1,10,117,6,1,1,1,1,1,1,1
1,1,1,6,96,6,2,1,1,1,1,1,1
1,1,1,9,91,9,1,1,1,1,1,1,1
1,5,2,137,61,5,3,1,1,1,1,1,2
1,1,2,47,16,45,2,1,1,1,1,1,2
1,6,2,59,198,4,4,1,1,1,7,1,2
1,1,2,30,30,11,3,1,1,1,1,1,2
1,6,1,14,23,14,3,1,1,1,1,1,1
1,1,2,96,96,10,7,1,1,1,2,1,2
1,1,1,67,150,14,2,1,1,1,1,1,1
1,1,1,49,150,16,1,1,1,1,1,1,1
1,2,1,76,284,10,1,1,1,1,1,1,1
1,2,1,81,88,23,2,1,1,1,1,1,1
1,1,1,1,134,2,1,1,1,1,1,1,1
1,4,1,1,100,5,1,1,1,1,1,1,1
1,7,1,1,41,2,1,1,1,1,1,1,1
1,2,1,1,56,6,2,1,1,1,1,1,1
1,3,1,1,46,4,1,1,1,1,1,1,1
1,5,3,15,150,3,3,1,1,1,1,1,3
1,1,1,38,32,7,1,1,1,1,1,1,1
1,1,1,1,113,2,1,1,1,1,1,1,1
1,4,1,1,32,2,1,1,1,1,1,1,1
1,4,1,1,178,9,4,1,1,1,1,1,1
1,2,1,1,224,4,3,1,1,1,1,1,1
1,1,1,20,80,20,1,1,1,1,1,1,1
1,6,1,25,12,25,4,1,1,1,1,1,1
1,1,1,15,212,8,4,1,1,1,1,1,1
1,4,1,1,260,11,1,1,1,1,5,1,1
1,1,1,7,169,7,1,1,1,1,1,1,1
1,2,1,1,29,8,1,1,1,1,1,1,1
1,14,1,54,92,9,6,1,1,1,1,1,1
1,4,2,1,5,1,2,1,1,1,1,1,2
1,3,1,29,29,17,2,1,1,1,1,1,1
1,3,2,30,46,13,2,1,1,1,1,1,2
1,4,1,1,60,2,1,1,1,1,1,1,1
1,4,1,33,33,13,6,1,1,1,1,1,1
1,1,1,1,44,2,1,1,1,1,1,1,1
1,4,2,9,75,9,12,1,1,1,5,1,2
1,6,1,7,101,7,3,1,1,1,1,1,1
1,2,2,4,197,4,10,1,1,1,1,1,2
1,4,1,66,139,5,4,1,1,1,1,1,1
1,3,2,25,23,2,2,1,1,1,1,1,2
1,1,1,1,130,1,8,1,1,1,1,1,1
1,3,1,13,42,6,5,1,1,1,5,1,1
1,4,1,1,111,4,2,1,1,1,1,1,1
1,4,1,1,41,2,1,1,1,1,1,1,1
1,8,1,52,18,11,1,1,1,1,1,1,1
1,2,1,1,181,2,1,1,1,1,1,1,1
1,4,1,1,37,5,1,1,1,1,1,1,1
1,3,1,1,164,1,3,1,1,1,1,1,1
1,4,1,1,20,1,1,1,1,1,1,1,1
1,1,1,38,169,7,4,1,1,1,1,1,1
1,1,2,142,142,5,9,1,1,1,1,1,2
1,1,2,39,17,9,3,1,1,1,1,1,2
1,3,1,35,141,3,1,1,1,1,1,1,1
1,2,1,90,30,14,1,1,1,1,1,1,1
1,1,1,35,269,25,5,1,1,1,1,1,1
1,4,1,1,372,1,3,1,1,1,1,1,1
1,7,1,5,170,5,1,1,1,1,1,1,1
1,1,2,86,86,3,5,1,1,1,1,1,2
1,1,1,76,173,13,3,1,1,1,1,1,1
1,1,1,1,9,2,1,1,1,1,1,1,1
1,2,2,3,19,3,2,1,1,1,1,1,2
1,3,1,1,35,9,3,1,1,1,1,1,1
1,2,1,1,13,2,1,1,1,1,1,1,1
1,4,1,1,76,1,1,1,1,1,1,1,1
1,2,4,1,5,1,6,1,1,1,1,1,4
1,2,1,28,116,8,2,1,1,1,1,1,1
1,4,1,1,41,2,1,1,1,1,1,1,1
1,1,1,22,139,4,1,1,1,1,1,1,1
1,2,1,452,14,17,4,1,1,1,1,1,1
1,1,1,1,122,8,1,1,1,1,1,1,1
1,3,1,64,228,16,1,1,1,1,1,1,1
1,1,2,36,1,6,6,1,1,1,1,1,2
1,3,1,1,9,3,2,1,1,1,1,1,1
1,4,1,1,44,2,1,1,1,1,1,1,1
1,2,1,22,22,8,1,1,1,1,1,1,1
1,2,1,32,35,25,4,1,1,1,1,1,1
1,3,1,1,119,1,3,1,1,1,1,1,1
1,1,1,1,211,2,6,1,1,1,1,1,1
1,2,1,22,15,16,3,1,1,1,1,1,1
1,1,3,72,228,3,10,1,1,1,1,1,3
1,1,1,1,34,7,2,1,1,1,1,1,1
1,1,1,1,50,2,1,1,1,1,1,1,1
1,3,1,31,31,10,2,1,1,1,1,1,1
1,1,1,1,47,1,5,1,1,1,1,1,1
1,1,1,1,77,1,3,1,1,1,1,1,1
1,2,1,1,139,2,2,1,1,1,1,1,1
1,2,1,14,260,7,4,1,1,1,1,1,1
1,10,2,15,101,15,4,1,1,1,11,1,2
1,1,2,12,61,3,3,1,1,1,1,1,2
1,1,1,26,63,26,3,1,1,1,1,1,1
1,2,1,26,26,16,2,1,1,1,1,1,1
1,1,1,242,66,5,5,1,1,1,1,1,1
1,2,2,60,60,2,2,1,1,1,1,1,2
1,1,1,44,26,14,1,1,1,1,1,1,1
1,3,1,131,220,8,2,1,1,1,1,1,1
1,1,1,16,659,16,2,1,1,1,1,1,1
1,4,1,1,110,2,1,1,1,1,1,1,1
1,1,1,1,141,2,1,1,1,1,1,1,1
1,1,1,1,135,16,5,1,1,1,1,1,1
1,5,1,1,168,1,1,1,1,1,6,1,1
1,1,1,1,42,2,2,1,1,1,1,1,1
1,1,1,1,112,2,1,1,1,1,1,1,1
1,1,1,1,7,1,1,1,1,1,1,1,1
1,1,1,79,58,6,6,1,1,1,1,1,1
1,1,1,14,72,14,1,1,1,1,1,1,1
1,2,2,13,239,2,6,1,1,1,1,1,2
1,2,2,135,194,15,4,1,1,1,1,1,2
1,5,3,49,154,5,3,1,1,1,1,1,3
1,1,1,16,65,4,1,1,1,1,1,1,1
1,3,3,58,45,18,3,1,1,1,1,1,3
1,1,1,1,9,3,3,1,1,1,1,1,1
1,7,1,60,38,24,2,1,1,1,1,1,1
1,4,2,1,129,3,6,1,1,1,1,1,2
1,7,1,14,22,14,1,1,1,1,1,1,1
1,2,1,1,257,3,1,1,1,1,1,1,1
1,9,1,112,255,15,2,1,1,1,10,1,1
1,3,2,136,96,4,2,1,1,1,1,1,2
1,3,1,34,16,10,1,1,1,1,1,1,1
1,2,1,1,24,1,3,1,1,1,1,1,1
1,3,1,17,17,10,2,1,1,1,1,1,1
1,3,1,11,288,11,2,1,1,1,1,1,1
1,7,3,59,94,5,3,1,1,1,1,1,3
1,1,1,15,70,10,1,1,1,1,1,1,1
1,4,1,5,25,5,1,1,1,1,1,1,1
1,2,1,124,124,7,7,1,1,1,1,1,1
1,1,1,57,57,19,13,1,1,1,1,1,1
1,1,1,1,123,2,1,1,1,1,1,1,1
1,1,1,1,11,4,1,1,1,1,1,1,1
1,1,1,130,115,8,1,1,1,1,1,1,1
1,2,1,31,59,10,3,1,1,1,1,1,1
1,3,2,45,92,18,2,1,1,1,1,1,2
1,2,1,29,70,13,1,1,1,1,1,1,1
1,2,1,1,62,3,2,1,1,1,1,1,1
1,4,1,1,107,4,1,1,1,1,1,1,1
1,2,1,44,36,13,1,1,1,1,1,1,1
1,2,1,34,34,8,4,1,1,1,1,1,1
1,5,2,9,189,2,2,1,1,1,1,1,2
1,3,1,1,155,1,1,1,1,1,1,1,1
1,4,2,29,45,12,3,1,1,1,1,1,2
1,9,1,13,13,12,1,1,1,1,1,1,1
1,3,1,1,118,4,4,1,1,1,4,1,1
1,1,1,34,67,31,1,1,1,1,1,1,1
1,1,1,27,27,17,5,1,1,1,1,1,1
1,2,1,1,78,1,6,1,1,1,3,1,1
1,1,1,44,51,11,1,1,1,1,1,1,1
1,3,1,17,253,17,2,1,1,1,1,1,1
1,2,3,7,114,4,4,1,1,1,3,1,3
1,2,1,1,10,2,2,1,1,1,1,1,1
1,1,2,24,20,3,3,1,1,1,1,1,2
1,2,1,1,51,1,3,1,1,1,1,1,1
1,1,1,24,9,11,3,1,1,1,1,1,1
1,4,1,62,322,38,13,1,1,1,1,1,1
1,2,1,1,85,3,1,1,1,1,1,1,1
1,3,1,1,51,1,4,1,1,1,1,1,1
1,4,1,1,16,5,1,1,1,1,1,1,1
1,1,1,1,310,2,2,1,1,1,1,1,1
1,1,1,1,286,1,1,1,1,1,1,1,1
1,3,1,1,3,2,2,1,1,1,1,1,1
1,2,1,1,44,1,2,1,1,1,1,1,1
1,1,2,22,172,8,5,1,1,1,1,1,2
1,1,2,4,4,4,3,1,1,1,1,1,2
1,5,1,1,211,9,3,1,1,1,1,1,1
1,1,1,46,82,4,1,1,1,1,1,1,1
1,2,1,22,22,22,1,1,1,1,1,1,1
1,1,1,7,203,7,5,1,1,1,1,1,1
1,2,1,41,138,41,2,1,1,1,1,1,1
1,1,1,1,27,2,1,1,1,1,1,1,1
1,14,2,3,174,3,2,1,1,1,1,1,2
1,2,2,1,31,2,2,1,1,1,1,1,2
1,3,2,25,86,25,10,1,1,1,1,1,2
1,3,1,11,150,8,15,1,1,1,1,1,1
1,1,2,58,16,15,2,1,1,1,1,1,2
1,1,1,22,41,8,3,1,1,1,1,1,1
1,1,1,1,19,4,2,1,1,1,1,1,1
1,6,3,14,14,5,7,1,1,1,1,1,3
1,2,1,18,28,18,1,1,1,1,1,1,1
1,1,1,13,13,6,2,1,1,1,1,1,1
1,1,1,1,83,2,2,1,1,1,1,1,1
1,1,1,1,113,3,2,1,1,1,1,1,1
1,4,1,35,423,9,5,1,1,1,1,1,1
1,5,4,55,397,4,4,1,1,1,1,1,4
1,4,1,29,50,7,1,1,1,1,1,1,1
1,3,4,21,8,4,4,1,1,1,4,1,4
1,4,1,31,88,23,3,1,1,1,1,1,1
1,1,2,1,178,3,2,1,1,1,2,1,2
1,3,1,62,131,3,1,1,1,1,1,1,1
1,2,1,1,47,11,2,1,1,1,1,1,1
1,12,1,1,183,10,1,1,1,1,1,1,1
1,5,1,1,79,5,2,1,1,1,1,1,1
1,3,1,1,198,2,1,1,1,1,1,1,1
1,1,3,1,149,1,4,1,1,1,1,1,3
1,1,1,1,21,4,1,1,1,1,1,1,1
1,2,1,1,27,4,12,1,1,1,3,1,1
1,12,2,13,13,13,2,1,1,1,1,1,2
1,5,1,46,51,5,1,1,1,1,1,1,1
1,5,1,7,188,7,3,1,1,1,6,1,1
1,5,2,143,7,26,5,1,1,1,1,1,2
1,1,1,5,33,5,3,1,1,1,1,1,1
1,3,3,77,177,14,3,1,1,1,1,1,3
1,6,1,7,7,7,1,1,1,1,1,1,1
1,4,2,3,24,3,4,1,1,1,1,1,2
1,1,1,1,170,3,2,1,1,1,1,1,1
1,1,3,1,155,5,4,1,1,1,3,1,3
1,2,1,1,33,3,2,1,1,1,1,1,1
1,6,1,1,219,1,3,1,1,1,1,1,1
1,2,1,61,2,13,4,1,1,1,1,1,1
1,5,4,29,75,19,5,1,1,1,1,1,4
1,8,3,76,168,32,5,1,1,1,1,1,3
1,2,4,104,221,9,4,1,1,1,1,1,4
1,1,1,104,136,6,1,1,1,1,1,1,1
1,1,1,1,59,8,1,1,1,1,1,1,1
1,2,1,49,219,5,3,1,1,1,1,1,1
1,1,2,4,91,4,2,1,1,1,1,1,2
1,4,1,1,149,6,4,1,1,1,1,1,1
1,4,1,20,20,11,4,1,1,1,1,1,1
1,5,1,18,38,13,1,1,1,1,1,1,1
1,1,2,1,98,1,2,1,1,1,1,1,2
1,4,1,149,69,11,1,1,1,1,1,1,1
1,2,1,1,29,2,1,1,1,1,1,1,1
1,2,1,1,56,1,1,1,1,1,1,1,1
1,4,2,25,107,2,2,1,1,1,1,1,2
1,6,2,235,41,5,4,1,1,1,1,1,2
1,1,1,180,113,4,1,1,1,1,1,1,1
1,1,2,136,1,3,3,1,1,1,1,1,2
1,4,1,1,74,1,1,1,1,1,5,1,1
1,4,1,16,301,16,1,1,1,1,1,1,1
1,3,1,1,72,1,1,1,1,1,1,1,1
1,9,1,149,105,4,1,1,1,1,1,1,1
1,6,1,33,59,9,9,1,1,1,1,1,1
1,3,1,3,254,3,1,1,1,1,1,1,1
1,1,1,91,566,10,7,1,1,1,1,1,1
1,2,1,68,68,4,4,1,1,1,1,1,1
1,3,1,1,111,1,1,1,1,1,1,1,1
1,2,1,13,13,4,1,1,1,1,1,1,1
1,3,2,5,117,5,2,1,1,1,1,1,2
1,2,1,1,129,2,2,1,1,1,1,1,1
1,4,1,1,133,3,1,1,1,1,1,1,1
1,3,1,1,27,2,2,1,1,1,1,1,1
1,1,2,57,163,19,2,1,1,1,2,1,2
1,5,2,5,5,3,3,1,1,1,1,1,2
1,1,2,113,23,13,2,1,1,1,1,1,2
1,4,1,15,106,6,1,1,1,1,1,1,1
1,2,1,1,45,7,1,1,1,1,1,1,1
1,2,1,90,285,3,3,1,1,1,1,1,1
1,4,5,1,75,1,5,1,1,1,5,1,5
1,1,1,1,177,2,4,1,1,1,1,1,1
1,2,1,1,32,5,2,1,1,1,1,1,1
1,1,3,29,2,3,5,1,1,1,1,1,3
1,1,2,18,131,8,5,1,1,1,2,1,2
1,2,1,1,34,4,4,1,1,1,1,1,1
1,1,1,22,207,8,1,1,1,1,1,1,1
1,2,3,26,70,8,3,1,1,1,3,1,3
1,4,2,10,49,3,4,1,1,1,1,1,2
1,4,2,79,114,25,5,1,1,1,1,1,2
1,1,1,58,247,9,1,1,1,1,1,1,1
1,3,1,8,61,8,2,1,1,1,1,1,1
1,5,1,1,319,1,1,1,1,1,1,1,1
1,5,4,149,155,5,5,1,1,1,1,1,4
1,3,1,18,129,3,1,1,1,1,1,1,1
1,4,1,38,38,38,2,1,1,1,1,1,1
1,1,2,53,142,4,3,1,1,1,1,1,2
1,3,2,13,213,9,4,1,1,1,1,1,2
1,1,4,26,26,6,4,1,1,1,1,1,4
1,1,1,44,99,6,1,1,1,1,1,1,1
1,3,2,169,49,10,2,1,1,1,1,1,2
1,3,1,1,231,1,1,1,1,1,1,1,1
1,1,1,44,171,8,1,1,1,1,1,1,1
1,5,1,1,151,9,2,1,1,1,1,1,1
1,2,1,11,11,11,1,1,1,1,1,1,1
1,2,1,62,2,3,4,1,1,1,1,1,1
1,3,1,1,13,6,1,1,1,1,1,1,1
1,2,2,53,7,2,3,1,1,1,1,1,2
1,4,2,1,162,1,2,1,1,1,1,1,2
1,2,1,40,192,14,1,1,1,1,1,1,1
1,6,1,26,18,15,4,1,1,1,1,1,1
1,2,3,17,322,8,3,1,1,1,3,1,3
1,1,1,1,73,2,2,1,1,1,1,1,1
1,5,3,33,37,30,5,1,1,1,1,1,3
1,1,1,37,166,11,1,1,1,1,1,1,1
1,2,1,1,129,2,2,1,1,1,1,1,1
1,1,1,1,233,4,4,1,1,1,1,1,1
1,4,4,26,84,10,4,1,1,1,1,1,4
1,2,1,8,198,5,5,1,1,1,4,1,1
1,3,1,90,117,23,1,1,1,1,1,1,1
1,5,1,31,22,5,2,1,1,1,1,1,1
1,2,1,11,28,11,8,1,1,1,1,1,1
1,4,1,92,83,7,2,1,1,1,1,1,1
1,2,6,11,11,11,9,1,1,1,1,1,6
1,2,1,7,368,5,1,1,1,1,1,1,1
1,1,2,61,61,9,4,1,1,1,2,1,2
1,8,1,1,81,4,2,1,1,1,1,1,1
1,11,1,1,48,4,4,1,1,1,1,1,1
1,4,1,18,151,4,3,1,1,1,1,1,1
1,2,1,177,231,8,9,1,1,1,1,1,1
1,3,1,1,5,1,1,1,1,1,1,1,1
1,3,1,8,4,8,1,1,1,1,1,1,1
1,1,1,1,13,3,1,1,1,1,1,1,1
1,1,1,1,25,2,1,1,1,1,1,1,1
1,9,1,53,86,11,1,1,1,1,1,1,1
1,3,2,1,8,1,6,1,1,1,1,1,2
1,2,1,1,3,1,1,1,1,1,1,1,1
1,10,1,1,40,3,1,1,1,1,1,1,1
1,2,1,1,52,3,3,1,1,1,3,1,1
1,1,1,1,73,2,1,1,1,1,1,1,1
1,2,1,41,49,17,3,1,1,1,3,1,1
1,2,1,5,5,5,1,1,1,1,1,1,1
1,1,1,22,95,19,4,1,1,1,1,1,1
1,1,1,26,28,18,1,1,1,1,1,1,1
1,3,1,35,7,22,1,1,1,1,1,1,1
1,12,1,1,56,1,1,1,1,1,1,1,1
1,6,1,65,9,8,2,1,1,1,1,1,1
1,1,2,73,359,3,2,1,1,1,1,1,2
1,2,1,68,33,13,8,1,1,1,1,1,1
1,5,1,1,116,2,1,1,1,1,1,1,1
1,5,1,1,370,2,2,1,1,1,1,1,1
1,3,1,51,156,18,4,1,1,1,1,1,1
